Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
851978	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851221	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853705	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
855143	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854328	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852467	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853969	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856024	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852977	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853777	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
100288805	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850385	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854373	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852317	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
100507321	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851061	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
382913	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855691	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851264	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853311	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854026	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855552	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856805	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850327	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856287	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853118	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850370	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854192	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852296	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850951	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853267	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855512	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855238	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851942	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856579	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850569	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850397	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854698	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856217	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851946	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854229	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852239	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
728841	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856351	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852876	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850614	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856504	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853540	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850396	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852202	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855243	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853610	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855346	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855750	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850963	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852372	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852113	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852004	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853433	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856589	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852418	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851346	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854670	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852672	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850998	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853395	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854902	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855362	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853199	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855619	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855415	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850952	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856677	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
100131980	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853802	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852128	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850343	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856404	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852979	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853664	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854417	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850871	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852319	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856352	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850554	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850889	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856422	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856705	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852203	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851751	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
149013	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855732	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855669	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855753	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850962	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853853	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853641	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850358	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852804	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852853	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
228607	0.000012970451	0.000002025937	0.000002242488	0.000001819940	1	1	0	2.242488445850661e-06
27004	0.000012970239	0.000002416630	0.000002685012	0.000002157751	2	2	0	1.3425059153834629e-06
284100	0.000012969872	0.000001398105	0.000001546727	0.000001256010	1	1	0	1.5467265985028526e-06
116848	0.000012969613	0.000001939520	0.000002171943	0.000001716489	1	1	0	2.17194323470744e-06
22915	0.000012968887	0.000005947030	0.000002755901	0.000008991781	14	2	12	1.3779503042000649e-06
25297	0.000012966601	0.000002163743	0.000002070880	0.000002247646	2	1	1	2.0708800764404356e-06
257648	0.000012966601	0.000001875770	0.000002070880	0.000001684820	1	1	0	2.0708800764404356e-06
214	0.000012965793	0.000004322073	0.000004153793	0.000004477061	7	5	2	8.307585259909936e-07
340156	0.000012964542	0.000004290982	0.000002839546	0.000005674545	8	2	6	1.4197730172072755e-06
11055	0.000012964430	0.000002543813	0.000002490889	0.000002596016	2	1	1	2.4908887235228523e-06
68194	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
67809	0.000012963316	0.000023444599	0.000001730288	0.000044168881	77	1	76	1.7302883041233455e-06
56013	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
226977	0.000012963316	0.000009333913	0.000001730288	0.000016590396	28	1	27	1.7302883041233455e-06
227197	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
76614	0.000012963316	0.000008757966	0.000001730288	0.000015464743	26	1	25	1.7302883041233455e-06
109676	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
12864	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
69875	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
268932	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
20115	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
54130	0.000012963316	0.000004438369	0.000001730288	0.000007022350	11	1	10	1.7302883041233455e-06
230075	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
56491	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
67863	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
104130	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
223696	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
68653	0.000012963316	0.000015669323	0.000001730288	0.000028972573	50	1	49	1.7302883041233455e-06
80907	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
68197	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
69654	0.000012963316	0.000007030127	0.000001730288	0.000012087786	20	1	19	1.7302883041233455e-06
67938	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
13358	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
13728	0.000012963316	0.000004438369	0.000001730288	0.000007022350	11	1	10	1.7302883041233455e-06
17918	0.000012963316	0.000002134583	0.000001730288	0.000002519740	3	1	2	1.7302883041233455e-06
22152	0.000012963316	0.000002134583	0.000001730288	0.000002519740	3	1	2	1.7302883041233455e-06
11674	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
12386	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
110323	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
18673	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
71679	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
100009074	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
20512	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
22145	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
12866	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
12805	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
50799	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
67003	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
226180	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66046	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
67530	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66414	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
11975	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
17991	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
18039	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
67951	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66445	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
68342	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
20463	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
104252	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
68267	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
15898	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66734	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66075	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
12861	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
226646	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
75406	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
330908	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
18674	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66447	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
17708	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66152	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
16497	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
245877	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
50876	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
11972	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
225887	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
20907	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
67273	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
56428	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
17995	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66477	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
14933	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
66916	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
22333	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
68097	0.000012963316	0.000001558637	0.000001730288	0.000001394088	1	1	0	1.7302883041233455e-06
