Node	PR	Degree	In-degree	Out-degree
80148	0.000015052235	3	2	1
55876	0.000014417045	8	2	6
7621	0.000014403990	4	3	1
338809	0.000018298600	3	3	0
4961526	0.000022921325	8	3	5
27344	0.000017575085	4	3	1
126433	0.000013994910	9	5	4
49861	0.000011549804	2	0	2
402176	0.000011750532	1	1	0
852059	0.000014327522	3	2	1
8732	0.000017131093	11	8	3
4254	0.000017760608	11	4	7
100689048	0.000013720398	1	1	0
64598	0.000016564663	4	2	2
55176	0.000017725050	7	5	2
852973	0.000012605369	2	2	0
855343	0.000012972012	1	1	0
850768	0.000011549804	3	0	3
855725	0.000015103508	2	2	0
123036	0.000011589791	1	1	0
226154	0.000014561265	3	3	0
4059	0.000017107712	12	4	8
926	0.000029083432	4	4	0
856311	0.000012972012	1	1	0
221443	0.000028224645	12	10	2
19091	0.000011549804	1	0	1
91373	0.000018024708	7	2	5
245929	0.000018222986	2	2	0
100132057	0.000011989463	1	1	0
348793	0.000011549804	4	0	4
24874	0.000013132746	5	1	4
9858	0.000014969789	5	4	1
309696	0.000013206569	2	2	0
2041	0.000016530258	6	5	1
203260	0.000012066047	3	1	2
57465	0.000017216784	8	8	0
28834	0.000019577444	2	2	0
53379	0.000013663191	2	2	0
313474	0.000039370737	3	3	0
851462	0.000012972012	1	1	0
54546	0.000021620395	6	5	1
19247	0.000012219457	1	1	0
201798	0.000015211697	3	2	1
395626	0.000011549804	1	0	1
361838	0.000011601525	1	1	0
613037	0.000018111767	4	4	0
341208	0.000027417081	12	12	0
852945	0.000016226194	2	2	0
132864	0.000013531218	3	3	0
338323	0.000018925456	1	1	0
1298	0.000014911032	9	2	7
55716	0.000012173321	6	4	2
27152	0.000014479675	2	2	0
3422	0.000015341130	7	3	4
9900	0.000016952651	7	7	0
853681	0.000012320656	1	1	0
389842	0.000012011695	2	2	0
64403	0.000023484674	5	5	0
856665	0.000012972012	1	1	0
337974	0.000037741687	13	13	0
26397	0.000020634604	6	6	0
221294	0.000018421291	8	1	7
7058	0.000016433206	5	3	2
11199	0.000014693904	3	2	1
51278	0.000015677705	4	4	0
51513	0.000013678247	8	3	5
90333	0.000019114477	2	2	0
24655	0.000011891214	1	1	0
4359	0.000013652727	4	1	3
441362	0.000018350479	4	4	0
221424	0.000040062589	8	7	1
93010	0.000045309810	8	7	1
27008	0.000012538857	1	1	0
16151	0.000013562402	5	1	4
25928	0.000011549804	5	0	5
20277	0.000012948413	1	1	0
130589	0.000018626666	5	2	3
84279	0.000016248232	3	3	0
8556	0.000019108495	11	3	8
1128	0.000013629683	5	2	3
93517	0.000016249506	3	3	0
21937	0.000011549804	2	0	2
79092	0.000028185170	8	7	1
12848	0.000014681171	2	2	0
28958	0.000011918976	2	2	0
113451	0.000017764761	4	1	3
15361	0.000026090339	2	2	0
6469	0.000039381347	9	6	3
843138	0.000012265472	1	1	0
957	0.000100621955	14	13	1
440253	0.000011994584	1	1	0
2350	0.000011868356	1	1	0
51411	0.000018407707	5	5	0
9340	0.000032305815	4	4	0
153572	0.000012547918	2	2	0
79798	0.000017125752	10	6	4
8326	0.000029680322	6	5	1
9728	0.000022942582	7	6	1
148362	0.000026819731	10	4	6
229603	0.000012836648	2	1	1
855541	0.000012972012	1	1	0
7439	0.000018007271	3	2	1
84250	0.000024229593	7	7	0
54482	0.000013335155	2	2	0
17937	0.000012716842	1	1	0
2587	0.000011549804	1	0	1
114880	0.000020937662	9	9	0
1118	0.000011549804	3	0	3
6433	0.000023887287	9	9	0
293481	0.000011601525	1	1	0
16331	0.000012538857	1	1	0
81810	0.000012605518	1	1	0
1413	0.000011549804	3	0	3
8840	0.000041410925	6	4	2
22241	0.000011549804	1	0	1
67673	0.000015506175	2	2	0
3652	0.000020338532	12	10	2
54733	0.000014655972	4	4	0
11843	0.000011753654	1	1	0
79712	0.000011549804	1	0	1
4258	0.000015554079	6	1	5
5827	0.000017215648	8	6	2
54893	0.000014991361	4	3	1
18475	0.000011549804	2	0	2
5554	0.000022305494	2	1	1
145942	0.000080823757	7	7	0
91807	0.000016144396	4	4	0
1381	0.000011765705	5	1	4
8334	0.000022781461	8	8	0
6608	0.000038753592	4	3	1
9289	0.000045327838	9	8	1
3508	0.000019208765	7	6	1
89848	0.000011673165	8	2	6
90589	0.000012609906	7	1	6
57692	0.000018513093	5	4	1
84107	0.000012437401	2	1	1
83850	0.000011795132	1	1	0
360504	0.000011601525	1	1	0
855003	0.000018773043	2	2	0
84620	0.000021742145	3	2	1
26257	0.000012488629	1	1	0
12549	0.000013883560	1	1	0
57643	0.000017167504	4	4	0
851568	0.000012370649	2	2	0
13000	0.000014615762	2	2	0
28971	0.000017580383	8	5	3
84314	0.000027740147	9	7	2
26269	0.000012293886	6	2	4
2123	0.000011549804	9	0	9
51311	0.000015494257	2	2	0
55821	0.000012465850	1	1	0
100505776	0.000012437967	1	1	0
80739	0.000011549804	2	0	2
361578	0.000011601525	1	1	0
22901	0.000012062077	2	2	0
388135	0.000033643945	12	12	0
9398	0.000012573005	4	1	3
10151	0.000013432326	2	2	0
60436	0.000021894150	5	4	1
852423	0.000014527030	2	2	0
67731	0.000011549804	2	0	2
56928	0.000022164688	10	10	0
57529	0.000013545960	4	4	0
286436	0.000011824438	1	1	0
92126	0.000012093774	1	1	0
57496	0.000026924540	10	9	1
8774	0.000118240584	24	13	11
374928	0.000014496027	2	2	0
23766	0.000016550689	1	1	0
84818	0.000013501285	1	1	0
84645	0.000012583294	2	1	1
5078	0.000011549804	1	0	1
60321	0.000011549804	10	0	10
51320	0.000019172145	6	4	2
851010	0.000012972012	1	1	0
3859	0.000012377977	2	2	0
254427	0.000024854129	10	7	3
100049587	0.000011549804	1	0	1
10780	0.000015545135	4	4	0
11272	0.000016519173	4	2	2
854222	0.000011988621	1	1	0
404672	0.000013000766	17	2	15
54813	0.000011771834	1	1	0
26980	0.000011896719	1	1	0
115024	0.000012763871	4	4	0
91012	0.000011885807	2	2	0
152217	0.000020841744	8	8	0
85446	0.000017833291	4	3	1
38779	0.000011549804	2	0	2
58185	0.000011549804	2	0	2
9547	0.000012050839	4	1	3
55331	0.000012202080	2	2	0
2251	0.000011549804	4	0	4
53421	0.000011753654	1	1	0
10223	0.000012111068	2	2	0
213498	0.000015478676	4	4	0
80059	0.000013426333	2	2	0
160518	0.000011549804	3	0	3
57597	0.000028764673	5	4	1
493753	0.000058182195	5	4	1
268721	0.000011549804	3	0	3
853252	0.000011549804	1	0	1
854914	0.000012972012	1	1	0
3810	0.000012669619	2	2	0
56241	0.000012194090	5	2	3
66445	0.000012963316	1	1	0
2013	0.000011549804	1	0	1
100033413	0.000011972613	1	1	0
131890	0.000014004127	5	2	3
12751	0.000011753654	1	1	0
2196	0.000011549804	1	0	1
53376	0.000011549804	2	0	2
51014	0.000020077709	10	9	1
16542	0.000031235905	3	2	1
128674	0.000018527838	3	3	0
64383	0.000012892992	10	1	9
84667	0.000017950158	6	4	2
18126	0.000013825167	1	1	0
9703	0.000021370971	4	4	0
399512	0.000015121986	4	2	2
834040	0.000012265472	1	1	0
856478	0.000011549804	1	0	1
29546	0.000014059541	2	2	0
80150	0.000026563648	7	7	0
54480	0.000020593108	5	5	0
84336	0.000012736143	2	2	0
374786	0.000013327173	3	3	0
1512	0.000018901293	9	7	2
22891	0.000012195596	4	1	3
5645	0.000093964433	6	3	3
339047	0.000011549804	3	0	3
26138	0.000012515356	4	1	3
59013	0.000011549804	4	0	4
564464	0.000011549804	2	0	2
84674	0.000022191296	6	2	4
84909	0.000011549804	1	0	1
16211	0.000011753654	2	1	1
9710	0.000015939528	6	6	0
285429	0.000014105479	3	3	0
128387	0.000014264306	4	4	0
2867	0.000031925872	5	4	1
54682	0.000011549804	3	0	3
5973	0.000034575669	9	6	3
309126	0.000011601525	1	1	0
54905	0.000012750553	4	1	3
8781	0.000015227394	1	1	0
23258	0.000017672386	6	4	2
855786	0.000012972012	1	1	0
339044	0.000018451599	3	2	1
100132979	0.000054683809	9	8	1
283849	0.000015648358	4	3	1
947	0.000028845320	7	5	2
9622	0.000015633821	3	3	0
757	0.000011549804	2	0	2
944	0.000018508657	4	1	3
260305	0.000011549804	8	0	8
9766	0.000011589791	6	1	5
10924	0.000012878920	3	1	2
8642	0.000012680930	2	2	0
56332	0.000011549804	1	0	1
1761	0.000011601710	2	1	1
57292	0.000011549804	2	0	2
851419	0.000012972012	1	1	0
128408	0.000011778436	1	1	0
56261	0.000011890631	1	1	0
229589	0.000013394227	2	2	0
80014	0.000036429703	13	8	5
6330	0.000057895330	2	2	0
65243	0.000011752301	2	1	1
4685	0.000013472561	4	2	2
55654	0.000011589791	1	1	0
27329	0.000012972012	4	1	3
84326	0.000012039191	2	1	1
83989	0.000018194228	4	4	0
20020	0.000011549804	4	0	4
401447	0.000011752301	1	1	0
9215	0.000012528229	3	2	1
414062	0.000016440531	2	2	0
850376	0.000012972012	1	1	0
281722	0.000011549804	3	0	3
201158	0.000011947819	2	2	0
19401	0.000026711625	6	6	0
84450	0.000022680578	14	14	0
4608	0.000025190904	6	6	0
653252	0.000013831189	1	1	0
51700	0.000025298427	13	10	3
283358	0.000013374426	1	1	0
17261	0.000021398324	1	1	0
6505	0.000014091212	8	4	4
3212	0.000015954216	12	3	9
10463	0.000016217491	10	8	2
667663	0.000013883560	1	1	0
221545	0.000015222004	4	4	0
233489	0.000012762046	1	1	0
60562	0.000017485399	1	1	0
42871	0.000011549804	3	0	3
57748	0.000013214757	1	1	0
13483	0.000014189323	1	1	0
64862	0.000013799666	1	1	0
100009438	0.000011549804	1	0	1
221468	0.000011917490	1	1	0
67371	0.000011549804	6	0	6
79887	0.000016905474	5	3	2
51086	0.000018110532	9	2	7
54851	0.000019675132	7	6	1
671	0.000038648953	1	1	0
2160	0.000024444078	8	3	5
113201	0.000016950702	4	3	1
147463	0.000011549804	7	0	7
1081	0.000018007185	10	2	8
78610	0.000011549804	2	0	2
729967	0.000018871576	3	3	0
492311	0.000013294717	2	2	0
6832	0.000016450081	9	7	2
116984	0.000025514645	2	2	0
163081	0.000015939744	3	2	1
2703428	0.000011611955	1	1	0
3077435	0.000011549804	2	0	2
23544	0.000011549804	3	0	3
855881	0.000012972012	1	1	0
81672	0.000011549804	4	0	4
8427	0.000022509737	5	4	1
84315	0.000020291054	9	7	2
802	0.000011982554	1	1	0
838260	0.000011549804	1	0	1
51622	0.000015672615	5	5	0
60685	0.000018675615	6	5	1
123920	0.000045777368	14	9	5
386617	0.000013657521	2	2	0
8799	0.000018290109	6	5	1
266743	0.000011549804	3	0	3
851819	0.000012972012	1	1	0
10352	0.000017061711	4	3	1
79856	0.000015255054	7	7	0
10683	0.000011549804	3	0	3
380151	0.000014538203	3	1	2
20926	0.000011549804	2	0	2
254531	0.000012024053	3	3	0
853670	0.000012972012	1	1	0
9249	0.000011589791	1	1	0
8322	0.000042407336	12	9	3
852974	0.000015243984	1	1	0
89887	0.000013109822	3	2	1
51554	0.000018020428	11	1	10
81522	0.000013799666	1	1	0
53637	0.000021628013	7	6	1
38846	0.000011549804	1	0	1
181255	0.000021554785	1	1	0
399909	0.000015350595	7	7	0
1379	0.000011549804	1	0	1
85397	0.000016054700	6	4	2
66314	0.000012892992	1	1	0
64663	0.000013611361	1	1	0
34263	0.000017105182	2	2	0
83479	0.000011951054	3	3	0
116441	0.000012177390	1	1	0
19164	0.000012872149	1	1	0
9855	0.000021920831	7	6	1
3697	0.000019744712	5	5	0
3359	0.000013033887	2	1	1
754	0.000020105511	11	4	7
57089	0.000012540320	3	3	0
7226	0.000051470356	3	3	0
253738	0.000015719639	4	3	1
51330	0.000013468362	9	1	8
23401	0.000012886911	2	2	0
10168	0.000022443998	10	9	1
22153	0.000014727889	3	3	0
200316	0.000013962966	7	5	2
3596	0.000046870568	6	4	2
92283	0.000012143359	4	1	3
51507	0.000014630956	16	7	9
63920	0.000015895977	12	6	6
127002	0.000017069296	8	4	4
51806	0.000033860745	30	26	4
140834	0.000018883920	3	3	0
84465	0.000013439386	3	3	0
29081	0.000021858863	3	3	0
50509	0.000020503480	5	5	0
729230	0.000045277518	9	8	1
201283	0.000011993053	1	1	0
94107	0.000032591787	5	4	1
22925	0.000011549804	2	0	2
653316	0.000011549804	1	0	1
100288778	0.000030270926	2	2	0
158809	0.000036568899	7	7	0
400682	0.000012431775	1	1	0
192129	0.000014172057	2	1	1
338567	0.000011549804	2	0	2
19720	0.000013693047	1	1	0
576779	0.000012749598	1	1	0
396450	0.000013734802	1	1	0
80110	0.000016731793	4	3	1
60406	0.000027306940	1	1	0
285237	0.000015623257	3	2	1
79672	0.000013275556	10	5	5
3141	0.000017035499	7	3	4
25517	0.000011549804	1	0	1
16678	0.000012762046	1	1	0
10224	0.000012193335	2	1	1
57863	0.000014315873	1	1	0
56300	0.000012600986	3	3	0
135886	0.000011683148	1	1	0
10548	0.000043088697	8	8	0
22067	0.000016509849	1	1	0
27304	0.000025107587	10	8	2
10308	0.000039584493	5	4	1
387718	0.000013538345	2	2	0
852476	0.000012972012	1	1	0
100310785	0.000022511848	3	3	0
850598	0.000012972012	1	1	0
3982	0.000012177171	1	1	0
677815	0.000011972613	1	1	0
67054	0.000012892992	1	1	0
100505879	0.000011549804	1	0	1
112770	0.000016309928	5	5	0
309197	0.000011601525	1	1	0
3487	0.000025610365	11	5	6
56146	0.000026643964	10	10	0
311470	0.000011601525	1	1	0
57184	0.000015597367	11	4	7
653214	0.000012069485	3	3	0
2703426	0.000011697498	2	2	0
1687	0.000012123315	7	3	4
158358	0.000019306765	4	4	0
240354	0.000017258130	1	1	0
853077	0.000012972012	1	1	0
56212	0.000012902051	1	1	0
55301	0.000024627237	5	5	0
852457	0.000011549804	1	0	1
84668	0.000012253683	5	4	1
54567	0.000026689544	5	5	0
92293	0.000011717050	1	1	0
11042	0.000011964491	4	2	2
1299	0.000013339486	3	2	1
100128400	0.000012371902	1	1	0
255798	0.000017905443	1	1	0
8707	0.000011549804	10	0	10
79613	0.000012350589	4	2	2
171586	0.000013820782	3	3	0
114780	0.000011674794	2	1	1
852433	0.000011549804	2	0	2
1573	0.000012206941	3	1	2
280664	0.000017748010	2	1	1
147011	0.000015965373	1	1	0
140628	0.000016632203	8	4	4
398110	0.000011549804	3	0	3
10139	0.000017339386	3	2	1
27276	0.000019808881	3	3	0
20979	0.000012892992	1	1	0
50617	0.000011549804	1	0	1
24832	0.000011601525	1	1	0
90407	0.000013379842	4	2	2
1903	0.000018421142	4	2	2
17532	0.000011549804	1	0	1
6822	0.000027434019	7	4	3
440456	0.000011994584	1	1	0
16456	0.000011549804	1	0	1
126006	0.000017692211	6	5	1
10595	0.000014206229	1	1	0
54968	0.000023397814	6	6	0
57636	0.000016371813	5	5	0
201164	0.000013913777	4	4	0
362273	0.000011601525	1	1	0
140947	0.000016915469	3	3	0
26279	0.000011670867	2	1	1
83636	0.000014525912	2	1	1
5122	0.000035270690	9	4	5
5367	0.000053135120	10	8	2
57679	0.000015244419	3	3	0
445403	0.000016575410	2	1	1
63874	0.000016625909	7	4	3
54555	0.000089844531	10	7	3
164284	0.000028971236	3	3	0
830548	0.000012265472	1	1	0
63941	0.000027197237	4	3	1
22879	0.000023080851	8	2	6
67830	0.000011549804	1	0	1
80704	0.000030515228	4	4	0
406921	0.000012502082	1	1	0
18810	0.000011971188	1	1	0
14359	0.000012249679	1	1	0
366988	0.000013026208	1	1	0
92255	0.000015213240	5	5	0
57705	0.000011771834	1	1	0
92359	0.000025078853	6	6	0
100337841	0.000011983440	1	1	0
441400	0.000012837571	2	2	0
80763	0.000011549804	1	0	1
728340	0.000017286487	6	5	1
553	0.000017128740	3	3	0
1668	0.000013360518	2	1	1
90987	0.000022809353	6	6	0
55154	0.000029582543	15	13	2
54995	0.000015672960	7	5	2
147947	0.000011549804	3	0	3
374378	0.000013540659	6	6	0
770	0.000016894494	7	4	3
2488	0.000015759937	3	2	1
6754	0.000019707164	2	2	0
83642	0.000027241265	6	6	0
3231	0.000012125774	1	1	0
55799	0.000011549804	1	0	1
349334	0.000013810094	1	1	0
852955	0.000013361705	1	1	0
23059	0.000015348773	11	7	4
54538	0.000011549804	5	0	5
403244	0.000011905179	2	2	0
29869	0.000011549804	1	0	1
360165	0.000011771834	1	1	0
83957	0.000011549804	2	0	2
55600	0.000018637348	11	1	10
852322	0.000011549804	1	0	1
64063	0.000011549804	2	0	2
203427	0.000012518044	3	3	0
80298	0.000011549804	1	0	1
159119	0.000018448444	4	4	0
71746	0.000012282005	1	1	0
73341	0.000018550155	4	4	0
74137	0.000019421683	4	4	0
6527	0.000012177390	3	1	2
4293	0.000012605518	2	1	1
852364	0.000012972012	1	1	0
8437	0.000031429592	6	5	1
92552	0.000025095504	8	7	1
6343	0.000021636715	8	6	2
646	0.000015125824	2	2	0
10057	0.000013451212	10	6	4
11749	0.000013605249	1	1	0
375190	0.000022236891	1	1	0
68743	0.000011549804	1	0	1
133022	0.000038752401	10	8	2
396198	0.000011549804	5	0	5
67102	0.000011549804	2	0	2
10045	0.000013461980	8	3	5
361365	0.000015872024	1	1	0
64167	0.000011721155	1	1	0
852122	0.000011549804	1	0	1
1504	0.000015624265	6	1	5
4062	0.000012192465	3	2	1
855204	0.000013142891	1	1	0
54103	0.000011549804	4	0	4
83552	0.000017398890	2	2	0
150681	0.000084328345	2	2	0
43819	0.000011790896	1	1	0
255101	0.000012583294	2	1	1
54680	0.000022434348	11	11	0
57054	0.000013942848	1	1	0
1490003	0.000011549804	2	0	2
26408	0.000011549804	1	0	1
852742	0.000012972012	1	1	0
78889	0.000015711248	7	4	3
257313	0.000011549804	1	0	1
2837	0.000039699789	2	2	0
2070	0.000013409174	2	2	0
145757	0.000012033716	1	1	0
254102	0.000041968669	10	6	4
57631	0.000044140091	14	14	0
855420	0.000013052315	1	1	0
14182	0.000012327795	4	1	3
79958	0.000011589791	2	1	1
9091	0.000021772783	8	4	4
144347	0.000012294506	3	1	2
83891	0.000016045897	3	3	0
83549	0.000020543019	4	4	0
9104	0.000019817895	6	3	3
88745	0.000012571908	5	4	1
159162	0.000016931279	1	1	0
2660	0.000021453473	5	1	4
10272	0.000016073732	5	1	4
79581	0.000012975170	2	2	0
34119	0.000015284643	2	1	1
728970	0.000013540164	4	1	3
817569	0.000011549804	1	0	1
140683	0.000018793926	2	2	0
79982	0.000014882382	6	2	4
221178	0.000012977716	1	1	0
854462	0.000012972012	1	1	0
51218	0.000016489479	11	4	7
51523	0.000016934273	7	6	1
64806	0.000011824438	2	1	1
139804	0.000012194305	2	2	0
116154	0.000014773072	7	4	3
339512	0.000011549804	1	0	1
10324	0.000015533989	8	3	5
55278	0.000011549804	3	0	3
285973	0.000012787836	3	3	0
338879	0.000033697060	4	4	0
397519	0.000012031326	1	1	0
941	0.000025831605	5	3	2
144406	0.000012270664	2	2	0
3081	0.000018186381	8	5	3
384	0.000026036349	7	3	4
79147	0.000018654615	6	6	0
8786	0.000013883178	4	3	1
7404	0.000021400116	6	4	2
100287362	0.000012748135	1	1	0
389015	0.000015337672	2	2	0
619279	0.000012631959	2	2	0
19411	0.000012685203	1	1	0
3248	0.000011549804	1	0	1
5251	0.000012074420	2	1	1
79752	0.000011589791	1	1	0
3361036	0.000011549804	1	0	1
113000	0.000015349058	4	4	0
401409	0.000148847823	3	3	0
25890	0.000016129504	8	4	4
4595	0.000014771102	11	4	7
856716	0.000012972012	1	1	0
64771	0.000013445865	7	5	2
149840	0.000014568469	4	3	1
22865	0.000012494785	1	1	0
23768	0.000011549804	2	0	2
368	0.000019106203	5	1	4
148254	0.000020465888	3	2	1
14695	0.000013883560	1	1	0
25975	0.000011549804	3	0	3
51088	0.000015754820	7	7	0
283518	0.000051976806	7	7	0
25790	0.000016812251	4	3	1
57107	0.000011892404	3	2	1
3071	0.000015304349	7	4	3
57408	0.000012277062	2	1	1
23129	0.000011698014	4	1	3
12555	0.000018640360	1	1	0
5731	0.000013455114	5	2	3
64089	0.000017739449	7	7	0
4482	0.000011549804	1	0	1
79078	0.000037212722	14	12	2
58822	0.000011549804	1	0	1
9304	0.000012151583	3	3	0
221017	0.000011549804	1	0	1
80381	0.000012434335	3	3	0
254552	0.000012783481	1	1	0
823923	0.000020354578	1	1	0
850511	0.000011549804	2	0	2
79368	0.000012509017	1	1	0
84092	0.000011907557	4	1	3
5509	0.000018593544	11	7	4
90834	0.000045759983	5	5	0
27106	0.000014283012	3	1	2
22627	0.000015738611	3	2	1
829301	0.000014709904	1	1	0
9576	0.000034496961	3	1	2
59035	0.000015791803	1	1	0
206358	0.000011689791	2	1	1
221091	0.000011674794	1	1	0
147912	0.000013147690	8	4	4
853757	0.000012972012	1	1	0
5475	0.000012892992	4	1	3
79658	0.000037725904	10	8	2
342372	0.000013681300	1	1	0
3109	0.000017689462	13	4	9
644914	0.000013259405	2	2	0
541471	0.000018039014	3	3	0
19744	0.000019441042	2	2	0
12301	0.000011549804	1	0	1
853527	0.000012972012	1	1	0
54529	0.000013072440	1	1	0
57613	0.000022220486	10	10	0
302688	0.000011601525	1	1	0
1145	0.000011549804	1	0	1
1134	0.000024985844	4	2	2
818260	0.000012265472	1	1	0
854263	0.000012972012	1	1	0
29533	0.000011549804	1	0	1
3624	0.000054528045	17	12	5
285555	0.000011549804	3	0	3
72056	0.000011549804	3	0	3
7115	0.000012027124	2	1	1
64417	0.000011549804	1	0	1
64130	0.000038600105	18	12	6
2713	0.000012233647	3	1	2
1513	0.000016364840	10	3	7
850682	0.000012972012	1	1	0
6906	0.000012292815	6	2	4
77683	0.000012630475	1	1	0
643866	0.000031292128	3	2	1
92737	0.000021752585	4	4	0
25508	0.000011549804	1	0	1
84874	0.000012606190	1	1	0
151393	0.000043235039	8	7	1
56274	0.000011549804	1	0	1
107823	0.000011549804	1	0	1
2217	0.000018219518	9	7	2
116685	0.000026307070	4	4	0
9903	0.000021111339	9	6	3
719	0.000020579176	3	2	1
100170217	0.000011549804	2	0	2
266759	0.000011601525	1	1	0
25297	0.000012966601	2	1	1
26795	0.000011994584	1	1	0
29456	0.000011601525	1	1	0
151888	0.000011549804	4	0	4
81025	0.000012403525	1	1	0
23657	0.000021319826	7	3	4
9159	0.000042173148	7	7	0
79969	0.000011674794	2	1	1
2813	0.000013645172	7	1	6
222537	0.000011549804	8	0	8
379130	0.000011549804	1	0	1
852883	0.000012972012	1	1	0
5913	0.000035575828	9	7	2
148523	0.000013132661	9	2	7
191736	0.000011549804	4	0	4
140688	0.000027019568	4	4	0
26285	0.000017026044	1	1	0
3495	0.000015094259	2	1	1
124401	0.000012249129	3	3	0
4632	0.000014020620	11	4	7
9563	0.000018149676	5	5	0
79898	0.000014607622	4	3	1
218038	0.000012892992	1	1	0
54345	0.000029395482	4	4	0
7498	0.000021215700	4	3	1
388524	0.000017423649	4	4	0
853041	0.000011549804	1	0	1
127602	0.000012251682	4	2	2
374918	0.000011684521	1	1	0
54953	0.000014594991	3	3	0
65055	0.000013186468	3	2	1
1487968	0.000014678690	3	2	1
854335	0.000012972012	1	1	0
20619	0.000013181203	5	1	4
158293	0.000012183347	2	2	0
677776	0.000012837005	1	1	0
326597	0.000013756257	2	2	0
390327	0.000018606192	1	1	0
12122	0.000014879137	3	3	0
9684	0.000017565383	8	4	4
56656	0.000011549804	2	0	2
11259	0.000037984419	3	1	2
108897	0.000011549804	5	0	5
8532	0.000011549804	3	0	3
126075	0.000012595637	1	1	0
9538	0.000018643741	3	3	0
150000	0.000011549804	1	0	1
23670	0.000012470156	7	6	1
692158	0.000011972613	1	1	0
51123	0.000023748737	5	3	2
4501	0.000012806469	6	5	1
150372	0.000017253521	6	3	3
362182	0.000011601525	1	1	0
253175	0.000012972012	1	1	0
55164	0.000018110546	9	6	3
645121	0.000011549804	6	0	6
401067	0.000017748010	2	1	1
176380	0.000011549804	1	0	1
856161	0.000011549804	1	0	1
8611	0.000035311868	7	7	0
856570	0.000012320656	1	1	0
50884	0.000012892992	1	1	0
29365	0.000013974321	1	1	0
8857	0.000012452911	2	2	0
1497087	0.000011549804	1	0	1
12606	0.000014754194	2	2	0
9630	0.000043924032	10	8	2
148741	0.000017350775	2	2	0
1821	0.000015571279	5	2	3
23643	0.000019854132	6	4	2
80215	0.000012040188	1	1	0
56900	0.000011589791	1	1	0
13855	0.000012762046	1	1	0
851052	0.000012972012	1	1	0
10407	0.000011549804	2	0	2
23179	0.000013461641	5	1	4
20588	0.000011549804	13	0	13
374354	0.000029573065	12	8	4
3899	0.000013634506	4	2	2
59274	0.000012676171	3	2	1
64073	0.000012602292	3	1	2
1675	0.000022675033	5	2	3
